RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,46805,8,00100,4,16,1015675,0000,01,3,,,,,,,,00000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
H,46807,8,00600,4,16,1015675,0107,04,1,1,,4,02,2,,090,00000,0930,110,1,0360,1,,1,00780,1,1,1,7,,,,1,1,,16,2,0360,6,1,00082000,2,,,1,1,00082000,0,2,2,2,1,4,02,04,0,0,02,016,0,0,1,0,0,1,01088,3,0,1,25,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0098,0030,0093,0095,0191,0030,0195,0180,0106,0104,0031,0036,0170,0107,0108,0097,0200,0104,0119,0032,0124,0030,0103,0107,0184,0033,0195,0206,0107,0108,0033,0030,0173,0111,0110,0093,0171,0106,0112,0029,0102,0031,0101,0102,0194,0030,0180,0150,0105,0110,0031,0033,0198,0117,0111,0132,0193,0106,0118,0030,0114,0031,0111,0114,0169,0027,0172,0174,0096,0107,0033,0032,0166,0098,0113,0106,0185,0105,0102,0032
H,46981,8,00500,4,16,1015675,0154,02,1,1,,4,03,2,,040,00000,0002,110,1,,1,,,,,,1,6,2,00750,,1,3,,,2,0060,2,,,,0905,025,1,5,00044000,0,4,4,4,1,1,00,,0,1,00,,2,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0162,0053,0151,0042,0038,0250,0254,0152,0164,0164,0176,0047,0241,0149,0147,0145,0045,0246,0148,0271,0150,0043,0170,0056,0052,0287,0251,0170,0174,0158,0161,0050,0280,0176,0148,0157,0045,0254,0148,0053,0133,0262,0151,0230,0260,0052,0041,0134,0148,0210,0137,0228,0043,0149,0169,0155,0253,0050,0151,0047,0159,0278,0164,0293,0244,0042,0049,0173,0174,0166,0163,0279,0046,0163,0120,0129,0278,0048,0166,0210
H,47199,8,00700,4,16,1015675,0124,03,1,1,,3,02,2,,100,00000,0002,030,1,0480,1,,1,00880,1,1,1,7,,,,1,1,,17,3,0600,3,7,00101000,4,,,1,3,00101000,0,4,4,4,1,3,00,03,0,0,00,013,0,0,0,0,0,1,01060,3,0,1,25,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0190,0036,0041,0120,0123,0129,0198,0138,0041,0121,0034,0033,0201,0120,0210,0132,0106,0215,0122,0121,0036,0225,0186,0134,0131,0116,0038,0114,0225,0138,0210,0229,0036,0127,0037,0123,0135,0040,0117,0126,0218,0037,0033,0112,0128,0131,0202,0122,0039,0128,0034,0038,0200,0117,0191,0119,0124,0206,0153,0120,0033,0189,0212,0129,0132,0127,0037,0125,0206,0131,0231,0234,0035,0118,0040,0121,0125,0035,0109,0124
H,47220,8,00100,4,16,1015675,0063,02,1,1,,4,02,2,,090,00000,0002,030,1,1400,1,,2,00910,2,1,1,7,,,00420,1,1,,18,2,0720,8,2,00061000,4,,,1,1,00061000,0,4,4,4,1,5,00,02,0,0,00,034,0,0,0,0,0,1,01730,1,0,1,24,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0064,0088,0131,0065,0097,0060,0062,0140,0067,0017,0105,0096,0015,0058,0061,0024,0064,0018,0058,0014,0060,0077,0131,0064,0112,0051,0062,0129,0055,0019,0138,0118,0015,0066,0057,0016,0054,0014,0057,0109,0057,0063,0017,0058,0021,0082,0065,0017,0070,0116,0017,0017,0099,0077,0072,0102,0060,0095,0070,0101,0067,0067,0015,0059,0018,0064,0059,0019,0062,0089,0016,0024,0112,0063,0073,0127,0055,0096,0053,0017
H,47337,8,00100,4,16,1015675,0071,04,1,3,1,2,02,2,,030,00000,0002,003,6,2000,1,,2,00500,2,2,1,5,,,,2,1,,22,5,0002,2,5,00037000,2,,,1,2,00066500,0,2,2,2,1,4,02,03,0,1,02,013,0,0,1,0,0,1,00697,3,0,0,01,1,11,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0104,0089,0024,0064,0101,0065,0065,0119,0073,0027,0017,0020,0078,0072,0073,0070,0074,0128,0100,0017,0122,0077,0016,0069,0141,0069,0072,0119,0071,0023,0022,0018,0065,0116,0094,0065,0080,0133,0106,0028,0089,0077,0024,0078,0106,0068,0069,0123,0073,0020,0018,0016,0074,0090,0077,0083,0071,0119,0103,0022,0099,0055,0018,0075,0129,0091,0092,0135,0076,0020,0023,0020,0069,0084,0065,0070,0082,0117,0109,0028
H,47509,8,00700,4,16,1015675,0072,01,1,1,,3,02,2,,050,00000,0002,080,1,0000,1,,,,,3,1,5,,,,1,2,,16,1,0460,3,,,,,,1,6,00029300,0,4,4,4,1,4,00,,0,0,00,012,0,0,0,1,1,1,00293,,0,1,27,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0083,0122,0120,0074,0019,0023,0075,0132,0024,0130,0066,0074,0074,0065,0082,0074,0020,0119,0070,0070,0120,0075,0080,0129,0075,0067,0130,0079,0073,0075,0121,0019,0020,0021,0022,0124,0071,0070,0025,0077,0129,0075,0076,0122,0071,0070,0119,0071,0079,0070,0118,0022,0022,0020,0019,0112,0074,0073,0024,0021,0068,0124,0110,0069,0022,0023,0078,0119,0025,0132,0069,0076,0073,0082,0074,0077,0018,0124,0073,0020
H,47635,8,00300,4,16,1015675,0286,00,1,2,,3,02,2,,,,,,,,1,,,,,,1,6,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0475,0461,0273,0269,0249,0097,0257,0412,0308,0456,0430,0090,0292,0108,0295,0260,0108,0282,0078,0283,0466,0467,0270,0277,0289,0091,0250,0497,0313,0406,0426,0087,0306,0081,0243,0298,0091,0315,0088,0269,0471,0469,0263,0276,0251,0082,0231,0395,0300,0416,0460,0093,0296,0100,0334,0285,0085,0368,0093,0334,0447,0398,0303,0272,0259,0085,0266,0477,0280,0481,0445,0094,0250,0086,0312,0249,0111,0333,0093,0387
H,47750,8,00100,4,16,1015675,0056,06,1,3,2,4,02,2,,090,00000,0250,030,6,0850,1,,2,01100,2,1,1,7,,,,1,1,,20,2,0002,3,1,00082000,3,,,1,1,00082000,0,3,3,3,1,4,04,06,0,0,04,022,0,0,1,0,0,1,01512,3,0,0,36,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0015,0050,0099,0047,0017,0063,0058,0056,0018,0046,0015,0091,0050,0091,0055,0058,0067,0092,0111,0061,0057,0110,0056,0017,0057,0014,0015,0081,0052,0113,0056,0053,0104,0071,0092,0020,0015,0055,0059,0014,0018,0053,0077,0054,0014,0061,0066,0052,0019,0048,0018,0110,0054,0093,0066,0066,0057,0111,0105,0064,0048,0091,0053,0019,0052,0017,0017,0097,0049,0091,0062,0048,0099,0066,0100,0016,0013,0051,0056,0017
H,47769,8,00300,4,16,1015675,0197,04,1,1,,3,02,2,,060,00000,0550,003,6,0000,1,,,,,3,1,5,,,,1,2,,04,5,0002,5,1,00073010,2,,,1,1,00073010,0,2,2,2,1,6,02,04,0,0,02,002,0,0,1,0,0,2,00119,,0,1,05,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0258,0186,0073,0173,0179,0228,0273,0060,0264,0069,0321,0204,0219,0245,0067,0171,0336,0200,0322,0162,0192,0063,0211,0312,0247,0273,0199,0186,0170,0204,0178,0067,0083,0073,0230,0275,0193,0064,0058,0191,0214,0266,0175,0058,0071,0075,0197,0184,0221,0232,0185,0255,0346,0320,0244,0082,0173,0230,0158,0303,0066,0196,0413,0176,0166,0160,0059,0278,0073,0337,0091,0202,0198,0204,0299,0176,0077,0224,0207
H,47872,8,00800,4,16,1015675,0025,02,1,1,,5,02,2,,060,00000,0300,010,1,0500,1,,1,00970,1,1,1,8,,,,2,1,,16,3,0550,9,,,,,,1,7,00075600,0,4,4,4,1,1,00,,0,1,00,018,3,0,0,0,0,1,01111,3,0,1,10,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0008,0024,0020,0020,0045,0054,0018,0037,0007,0044,0007,0027,0006,0007,0035,0029,0025,0023,0025,0020,0029,0045,0011,0007,0022,0025,0053,0026,0021,0022,0022,0048,0022,0028,0007,0007,0050,0037,0009,0036,0007,0022,0024,0025,0047,0054,0023,0048,0007,0029,0010,0042,0010,0006,0022,0024,0033,0027,0022,0029,0030,0040,0007,0009,0023,0022,0040,0024,0017,0021,0024,0053,0030,0023,0007,0007,0041,0044,0009,0052
H,48574,8,00800,4,16,1015675,0124,05,1,2,1,3,02,2,,230,00000,0002,003,3,0180,1,,1,00600,1,2,1,7,,,,1,1,,11,2,0002,3,2,00047500,3,,,1,1,00047500,0,3,3,3,1,4,03,05,0,0,03,021,0,0,1,0,0,2,00830,3,0,1,12,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0175,0176,0084,0035,0141,0081,0042,0172,0203,0262,0200,0113,0121,0070,0108,0087,0042,0035,0040,0033,0122,0037,0168,0289,0159,0110,0199,0126,0027,0031,0038,0175,0169,0163,0164,0172,0216,0199,0189,0183,0152,0149,0109,0039,0154,0136,0030,0139,0248,0179,0155,0139,0156,0162,0143,0105,0037,0037,0064,0044,0129,0059,0075,0185,0185,0097,0138,0164,0038,0036,0058,0115,0130,0117,0136,0217,0197,0162,0212,0305
H,48682,8,00200,4,16,1015675,0179,02,1,2,1,2,02,2,,050,00000,0010,010,6,0000,1,,,,,3,1,5,,,,1,2,,13,3,0002,3,2,00031000,4,,,1,1,00031000,0,4,4,4,1,5,00,02,0,0,00,006,0,0,0,0,0,1,00145,,0,1,22,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0271,0181,0047,0191,0354,0179,0175,0370,0143,0055,0047,0053,0225,0167,0144,0182,0234,0302,0259,0255,0056,0209,0316,0137,0060,0216,0203,0063,0155,0324,0279,0259,0190,0195,0184,0164,0180,0057,0051,0352,0053,0157,0294,0169,0053,0188,0193,0060,0136,0363,0289,0290,0164,0169,0195,0164,0160,0059,0068,0058,0214,0138,0060,0188,0295,0203,0172,0255,0179,0042,0065,0056,0197,0186,0186,0218,0152,0317,0391,0065
H,48865,8,00100,4,16,1015675,0147,03,1,1,,3,02,2,,060,00000,0300,030,4,0420,1,,1,00950,1,1,1,5,,,,1,1,,15,2,0500,5,1,00038804,1,,,1,1,00038804,0,1,1,1,1,3,01,03,0,0,01,034,0,0,1,0,0,1,01107,3,0,1,25,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0122,0252,0263,0140,0308,0049,0142,0159,0137,0039,0113,0264,0111,0043,0054,0131,0135,0043,0285,0167,0164,0055,0045,0133,0045,0255,0127,0130,0167,0266,0139,0042,0185,0257,0262,0126,0148,0294,0041,0141,0153,0050,0047,0129,0040,0307,0145,0150,0174,0265,0154,0049,0156,0255,0221,0140,0163,0215,0040,0180,0150,0260,0232,0136,0226,0042,0155,0156,0136,0044,0160,0257,0134,0041,0041,0146,0153,0039,0246,0160
H,49245,8,00500,4,16,1015675,0114,01,1,1,,2,01,2,,030,00000,0002,003,3,0270,1,00150,,,,3,1,5,,,,1,2,,06,1,0002,5,,,,,,1,6,00000000,0,4,4,4,1,7,00,,0,0,00,,0,0,0,1,1,1,00078,,0,0,04,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0127,0035,0036,0106,0112,0124,0034,0216,0036,0101,0200,0192,0204,0121,0033,0176,0122,0118,0105,0033,0192,0156,0115,0035,0033,0159,0121,0129,0124,0166,0103,0104,0133,0033,0114,0132,0156,0034,0190,0107,0111,0032,0037,0124,0108,0120,0035,0217,0032,0096,0212,0204,0179,0129,0031,0177,0120,0110,0119,0038,0166,0106,0125,0039,0037,0239,0106,0118,0104,0178,0121,0118,0123,0037,0108,0129,0188,0034,0179,0122
H,49375,8,00500,4,16,1015675,0087,02,1,1,,3,02,2,,080,00000,0002,180,1,0450,1,,1,01200,1,1,1,5,,,,1,1,,16,2,0040,2,2,00040100,4,,,2,1,00040100,0,4,4,4,1,3,00,02,0,0,00,044,0,0,0,0,0,1,01463,3,0,1,26,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0023,0091,0085,0073,0068,0087,0153,0126,0133,0094,0021,0092,0144,0089,0092,0127,0093,0023,0024,0141,0157,0089,0090,0118,0091,0084,0026,0028,0028,0082,0159,0105,0028,0100,0080,0026,0084,0152,0150,0023,0023,0087,0096,0077,0084,0090,0139,0148,0143,0103,0024,0071,0128,0088,0089,0142,0089,0026,0023,0174,0137,0087,0084,0089,0095,0085,0026,0027,0030,0086,0149,0100,0027,0096,0079,0022,0090,0160,0168,0021
H,49604,8,00900,4,16,1015675,0065,03,1,1,,3,01,2,,050,00000,0002,003,3,,1,,,,,,1,5,2,00450,,1,3,,,3,0002,5,1,00023800,1,0500,025,1,1,00023800,0,1,1,1,1,2,01,03,0,0,01,,0,0,1,0,0,1,,,1,0,,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0131,0062,0023,0101,0063,0116,0060,0015,0062,0019,0100,0065,0022,0017,0065,0061,0073,0069,0063,0023,0023,0081,0124,0022,0071,0021,0060,0110,0067,0098,0023,0064,0089,0128,0073,0069,0062,0063,0079,0016,0023,0078,0094,0021,0063,0021,0065,0106,0055,0132,0019,0073,0109,0122,0064,0053,0066,0084,0075,0128,0112,0061,0020,0121,0056,0083,0067,0023,0060,0022,0106,0072,0022,0027,0072,0055,0052,0058,0066,0077
H,49971,8,00800,4,16,1015675,0018,02,1,1,,3,02,2,,050,00000,0400,010,1,0360,1,,1,00370,1,1,1,6,,,,1,1,,14,1,0300,6,6,00066530,4,,,1,2,00066530,0,4,4,4,1,1,00,02,0,0,00,009,0,0,0,1,1,1,00488,3,0,1,26,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0018,0007,0018,0005,0026,0034,0018,0018,0023,0006,0017,0034,0017,0027,0030,0005,0015,0006,0024,0016,0019,0031,0017,0039,0005,0007,0020,0018,0024,0038,0017,0007,0013,0007,0006,0029,0022,0030,0019,0022,0019,0029,0022,0027,0005,0005,0015,0019,0018,0039,0020,0007,0016,0005,0005,0030,0022,0030,0019,0018,0018,0007,0019,0005,0030,0031,0019,0021,0022,0005,0022,0033,0021,0031,0033,0007,0018,0005,0018,0017
H,50388,8,00800,4,16,1015675,0093,01,1,1,,3,02,2,,180,00000,0002,003,3,0400,1,,,,,3,1,6,,,,1,2,,12,1,0002,6,,,,,,1,6,00013100,0,4,4,4,1,7,00,,0,0,00,022,0,0,0,1,1,2,00238,,0,1,08,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0036,0031,0081,0127,0070,0034,0103,0090,0032,0112,0143,0159,0161,0109,0109,0110,0107,0094,0027,0026,0142,0169,0103,0027,0082,0143,0093,0090,0156,0074,0025,0029,0031,0086,0090,0097,0082,0101,0138,0162,0034,0024,0080,0141,0103,0032,0081,0101,0032,0086,0159,0181,0174,0103,0095,0085,0115,0106,0030,0032,0190,0175,0079,0025,0069,0164,0091,0091,0162,0076,0025,0026,0037,0095,0088,0094,0103,0092,0109,0155
H,50481,8,00500,4,16,1015675,0137,05,1,1,,4,02,2,,050,00000,0002,004,1,,1,,,,,,1,6,2,00700,,1,3,,,2,2400,5,2,00012000,3,0954,095,2,1,00012000,0,3,3,3,2,1,03,05,0,0,03,,0,0,1,0,0,2,,,1,0,,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0139,0227,0048,0118,0043,0146,0190,0139,0249,0055,0146,0195,0187,0127,0116,0125,0155,0152,0049,0259,0162,0045,0222,0148,0201,0111,0037,0156,0054,0185,0117,0037,0050,0130,0178,0161,0152,0134,0201,0230,0204,0042,0292,0172,0228,0149,0045,0157,0029,0176,0120,0040,0045,0194,0144,0113,0146,0130,0211,0031,0102,0210,0041,0122,0049,0197,0298,0153,0242,0053,0152,0259,0205,0121,0131,0137,0106,0140,0049,0057
H,50854,8,00100,4,16,1015675,0298,00,1,1,,1,02,2,,,,,,,,1,,,,,,1,3,,,,,,7,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0337,0555,0287,0270,0312,0514,0297,0525,0091,0330,0082,0304,0310,0238,0093,0090,0462,0306,0087,0305,0084,0285,0082,0089,0496,0301,0519,0299,0324,0452,0367,0500,0082,0099,0267,0295,0292,0468,0311,0435,0290,0471,0333,0316,0308,0478,0300,0517,0083,0287,0084,0306,0301,0274,0089,0099,0483,0327,0108,0261,0100,0312,0093,0082,0459,0299,0433,0303,0314,0469,0345,0463,0085,0095,0309,0273,0288,0574,0303,0582
H,51002,8,00300,4,16,1015675,0022,00,1,,,1,05,,,,,,,,,1,,,,,,1,3,,,,,,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0005,0006,0009,0023,0023,0022,0022,0022,0040,0052,0040,0020,0006,0020,0043,0027,0026,0045,0024,0035,0030,0040,0039,0018,0026,0023,0023,0022,0005,0009,0005,0020,0037,0027,0008,0029,0024,0007,0025,0037,0040,0033,0036,0021,0024,0021,0020,0028,0008,0008,0007,0023,0036,0023,0008,0026,0028,0007,0021,0005,0005,0007,0006,0020,0025,0026,0022,0020,0038,0047,0037,0019,0007,0027,0043,0026,0026,0034,0022,0005
H,51315,8,00300,4,16,1015675,0020,01,1,1,,2,01,2,,020,00000,0002,003,3,0170,1,00600,,,,3,1,4,,,,2,2,,09,1,0450,4,,,,,,1,6,00007700,0,4,4,4,1,4,00,,0,0,00,024,0,0,0,1,0,1,00154,,0,0,09,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0021,0007,0008,0026,0031,0005,0018,0038,0007,0008,0022,0020,0032,0025,0025,0020,0018,0034,0016,0027,0020,0005,0003,0032,0030,0007,0021,0031,0008,0006,0018,0017,0028,0019,0015,0028,0025,0028,0016,0018,0021,0036,0034,0006,0006,0041,0020,0007,0028,0032,0019,0026,0004,0028,0020,0018,0021,0005,0017,0016,0019,0037,0035,0007,0003,0035,0018,0006,0034,0033,0020,0017,0005,0019,0018,0021,0020,0005,0019,0017
H,51351,8,00200,4,16,1015675,0075,02,1,1,,3,02,2,,100,00000,0002,090,1,0480,1,,,,,3,1,7,,,,1,2,,16,2,0740,7,4,00058700,4,,,3,1,00058700,0,4,4,4,1,4,00,02,0,0,00,008,0,0,0,2,2,1,00409,,0,1,26,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0059,0020,0092,0093,0118,0176,0024,0018,0147,0065,0026,0089,0101,0067,0062,0027,0077,0117,0088,0064,0056,0027,0066,0067,0133,0132,0018,0026,0118,0089,0023,0095,0105,0069,0079,0028,0071,0098,0096,0070,0059,0142,0078,0069,0037,0026,0121,0146,0021,0076,0117,0023,0024,0069,0097,0122,0047,0059,0065,0077,0067,0148,0068,0061,0028,0031,0209,0162,0030,0077,0116,0022,0021,0063,0077,0114,0054,0065,0074,0075
H,51379,8,00300,4,16,1015675,0104,02,1,2,1,4,02,2,,080,00000,0002,080,1,0330,1,,2,00520,2,1,1,7,,,,1,1,,15,2,0180,5,7,00046200,4,,,3,3,00046200,0,4,4,4,1,5,00,02,0,0,00,021,0,0,0,1,0,2,00806,3,0,1,21,2,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0117,0037,0117,0028,0171,0096,0030,0032,0100,0129,0103,0105,0101,0220,0127,0026,0174,0112,0159,0187,0101,0031,0094,0033,0175,0107,0034,0030,0132,0121,0109,0097,0080,0132,0097,0031,0191,0091,0157,0172,0114,0033,0091,0036,0199,0120,0029,0033,0113,0105,0112,0134,0103,0194,0107,0028,0183,0107,0153,0163,0098,0032,0097,0030,0163,0094,0026,0032,0125,0108,0101,0109,0093,0150,0098,0030,0170,0111,0156,0153
H,51727,8,00400,4,16,1015675,0087,02,1,1,,2,02,2,,050,00000,0002,050,1,0240,1,,,,,3,1,5,,,,1,2,,10,2,0050,7,4,00020300,4,,,1,1,00020300,0,4,4,4,1,7,00,02,0,0,00,011,0,0,0,2,2,1,00193,,0,1,18,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0093,0094,0027,0080,0120,0020,0020,0156,0123,0098,0132,0096,0139,0082,0083,0097,0023,0103,0032,0031,0076,0102,0176,0092,0021,0118,0122,0026,0093,0065,0027,0108,0027,0094,0077,0076,0157,0087,0131,0134,0081,0078,0024,0085,0126,0024,0023,0151,0112,0086,0153,0096,0138,0059,0087,0110,0028,0101,0022,0028,0063,0108,0150,0076,0030,0122,0153,0035,0110,0084,0022,0113,0021,0075,0105,0098,0152,0090,0128,0127
H,52109,8,00300,4,16,1015675,0435,02,1,,,2,06,,,040,00000,0002,003,3,,1,,,,,,1,5,2,00740,,2,3,,,2,0240,5,1,00066800,4,0800,014,1,1,00066800,0,4,4,4,1,1,00,02,0,0,00,,0,0,0,0,0,2,,,1,0,,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0398,0453,0122,0666,0455,0565,0695,0401,0647,0161,0407,0509,0465,0142,0439,0574,0447,0135,0150,0401,0377,0403,0796,0201,0459,0151,0128,0368,0117,0740,0445,0440,0511,0777,0387,0137,0461,0663,0705,0525,0496,0508,0698,0147,0426,0138,0135,0434,0152,0713,0405,0477,0436,0688,0442,0131,0418,0638,0645,0383,0421,0424,0155,0630,0426,0762,0658,0399,0755,0157,0457,0448,0399,0127,0452,0620,0429,0121,0131,0475
H,52121,8,00100,4,16,1015675,0027,02,1,2,1,3,02,2,,090,00000,0002,060,2,0900,1,,2,00940,2,1,1,6,,,,1,1,,18,2,0480,3,3,00059800,4,,,1,1,00059800,0,4,4,4,1,4,00,02,0,0,00,025,0,0,0,1,0,1,01252,3,0,1,13,1,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0028,0024,0029,0042,0024,0035,0009,0010,0037,0043,0008,0027,0052,0009,0007,0031,0027,0046,0033,0022,0023,0036,0032,0040,0026,0031,0008,0007,0044,0037,0007,0029,0036,0007,0007,0027,0027,0041,0024,0029,0029,0028,0032,0009,0023,0025,0051,0048,0007,0011,0043,0028,0007,0040,0047,0026,0032,0009,0031,0028,0021,0027,0032,0009,0027,0025,0045,0039,0007,0007,0035,0030,0007,0045,0044,0028,0025,0006,0029
