3.45,-4.82,117,535,-60,16.9,-324,33.5,84.12486051,81,-320,-24,69,607,-190,-163,2
-4.43,-4.69,117,543,-63,16.9,-305,34.3,92.26590771,90,-321,-60,63,608,-211,-160,2
-25.6,-4.53,117,573,-57,16.9,-247,30.4,89.37148817,105,-310,-170,68,603,-290,-160,2
-28.5,-4.45,117,574,-59,16.9,-240,29.4,87.78850544,106,-328,-192,71,604,-293,-161,2
-31.1,-4.48,117,578,-46,16.9,-225,28.7,87.73035661,109,-324,-220,72,605,-279,-160,2
-33.3,-4.48,117,584,-58,16.9,-214,28,86.91751759,110,-322,-231,71,603,-296,-160,2
-37.1,-4.52,117,594,-56,16.9,-195,26.4,86.32740004,115,-317,-262,72,600,-355,-160,2
-39.3,-4.47,117,599,-54,16.9,-170,25.1,88.2218146,116,-321,-291,68,604,-356,-159,2
-40.4,-4.46,117,608,-65,16.9,-159,23.5,89.65894867,116,-310,-312,63,605,-433,-160,2
-40.7,-4.44,117,600,-72,17,-143,22.5,89.5,116,-322,-316,59,599,-430,-160,2
-51.9,-5.76,116,629,-89,17.5,-12,14.1,84.69688735,145,-318,267,45,600,-407,-159,2
-52.7,-5.87,116,632,-109,17.5,-11,12.2,85.06039298,145,-316,295,45,599,-402,-159,2
-53.8,-6.08,116,631,-93,17.5,-2,8.02,79.70046216,138,-313,364,48,606,-409,-158,2
-54,-6.19,115,632,-111,17.5,2,6.27,79.16202005,135,-308,419,49,606,-418,-160,2
-54,-6.37,115,631,-106,17.6,0,2.36,74.05619792,122,-309,475,44,603,-412,-156,2
-53.8,-6.51,115,631,-113,17.6,-7,0.31,74.23315808,123,-313,511,51,613,-409,-157,2
-53.7,-6.61,115,632,-107,17.6,-8,-1.92,78.46998798,131,-313,532,53,610,-398,-158,2
-53.6,-6.75,115,632,-97,17.6,-15,-4.16,80.66063773,137,-313,566,51,606,-391,-159,2
-53.7,-7.11,115,630,-104,17.6,-37,-11.6,86.17875265,146,-306,622,54,615,-357,-156,2
-53.8,-7.1,115,630,-93,17.6,-50,-14.3,85.71507832,141,-313,647,55,606,-325,-155,2
-54.5,-6.99,115,631,-89,17.5,-73,-19.2,87.66062479,137,-308,666,66,610,-305,-153,2
-55,-6.85,115,617,-56,17.4,-96,-22.4,88.13691136,140,-312,687,54,611,-264,-153,2
-54.3,-6.55,115,620,-62,17.2,-125,-24.2,96.86928548,139,-314,702,49,608,-288,-151,2
-53.6,-6.41,115,612,-55,17.1,-137,-24.6,102.6926769,139,-300,700,48,605,-283,-153,2
-52.3,-6.02,115,608,-44,16.9,-165,-25,99.89405123,125,-302,716,46,602,-292,-154,2
-52.9,-5.17,115,572,-53,16.6,-236,-24.9,87.65873138,106,-305,729,69,607,-275,-154,2
-53.8,-4.94,116,565,-32,16.5,-265,-24,87.22546286,116,-299,731,79,612,-285,-156,2
-54.3,-4.78,116,557,-39,16.5,-286,-23.3,92.48147411,117,-315,730,74,611,-289,-156,2
-54.7,-4.75,116,555,-49,16.5,-279,-22.4,92.87034119,111,-318,723,71,613,-298,-155,2
-55.1,-4.72,116,547,-37,16.5,-304,-21.3,92.41995361,105,-312,730,69,609,-300,-156,2
-55.5,-4.66,116,548,-47,16.5,-306,-20,94.68711913,105,-320,728,68,603,-298,-155,2
-56.3,-4.6,116,531,-54,16.4,-322,-17,90.34717832,100,-313,722,72,605,-325,-152,2
-58.2,-4.47,116,520,-78,16.5,-345,-5.08,80.95591627,92,-320,716,72,608,-374,-160,2
31.6,-5.08,116,386,-173,18,-477,15.5,106.6213478,20,-323,656,11,612,-81,-157,2
31.3,-5.12,116,394,-179,18,-473,17.4,91.26854629,16,-312,648,12,608,-111,-157,2
30.6,-5.11,116,393,-166,18,-476,20.8,112.7885283,20,-320,610,9,606,-122,-155,2
29,-5.16,116,398,-182,18,-470,23.7,120.0042952,15,-319,546,5,603,-154,-158,2
20.9,-5.17,116,397,-177,18.1,-463,30,98.04953028,15,-308,407,1,605,-151,-158,2
19,-5.18,116,403,-180,18.2,-462,31.2,60.96716945,10,-320,390,3,600,-164,-157,2
17.3,-5.29,116,408,-185,18.2,-468,32.4,0,0,-319,349,5,607,-187,-158,2
9.4,-5.71,116,409,-193,18.5,-460,38.5,123.0959417,28,-321,227,-7,601,-262,-159,2
1.91,-6.1,116,414,-185,18.7,-452,40.8,140.0011321,41,-318,129,1,610,-268,-156,2
-16.4,-6.27,116,440,-190,18.8,-434,40.7,140.6651927,27,-315,-38,-2,602,-365,-159,2
-19.8,-6.34,116,444,-189,18.9,-431,39.9,132.6143808,38,-321,-77,3,602,-362,-160,2
-21,-6.36,116,440,-193,18.9,-428,39.5,120.6609531,35,-321,-99,3,602,-374,-158,2
-22,-6.38,116,441,-191,19,-423,39.1,130.2667288,38,-325,-133,3,604,-378,-158,2
-23.8,-6.53,116,444,-193,19.1,-425,38.8,126.9675278,36,-324,-192,2,610,-402,-156,2
-24.9,-6.54,116,451,-180,19.2,-426,38.9,115.332095,35,-316,-260,4,599,-437,-158,2
-33,-6.54,116,429,-178,19,-443,35.3,122.1320586,32,-320,-380,6,598,-420,-160,2
-34.3,-6.55,116,428,-175,19.1,-444,35.1,109.7101341,29,-309,-393,10,611,-397,-161,2
-35.6,-6.47,116,426,-165,19.1,-446,34.9,111.0726592,30,-321,-411,10,605,-432,-158,2
-36.6,-6.47,116,431,-149,19.1,-447,34.6,118.6943275,40,-322,-430,15,607,-470,-159,2
-37.8,-6.46,116,423,-169,19.1,-453,33.7,110.0993234,30,-327,-438,14,607,-451,-159,2
157,-88.3,-0.2,525,123,5.52,-280,7.85,95.22953502,249,-304,532,-170,635,183,49,2
157,-88.3,-0.2,518,111,5.52,-290,7.96,95.54248278,238,-303,491,-153,631,182,49,2
157,-88.3,-0.22,522,123,5.52,-296,8.08,98.62280198,260,-309,399,-100,631,184,47,2
157,-88.3,-0.22,518,103,5.54,-308,8.16,112.6032796,273,-297,353,-91,632,195,45,2
157,-88.3,-0.22,504,112,5.56,-311,8.25,97.31378986,235,-288,256,-158,628,205,46,2
156,-88.3,-0.25,403,138,5.5,-426,8.64,86.01495917,217,-296,-197,-128,647,195,46,2
156,-88.3,-0.2,378,146,5.44,-443,8.41,65.78791528,171,-284,-277,-173,638,181,46,2
157,-88.3,-0.18,331,149,5.36,-479,8.24,69.38221279,172,-302,-385,-154,632,193,49,2
157,-88.3,-0.16,315,138,5.32,-502,8.11,62.8358319,159,-293,-398,-163,643,203,50,2
157,-88.3,-0.08,266,125,5.2,-536,7.36,84.34497043,208,-282,-413,-141,637,180,48,2
158,-88.3,-0.07,263,110,5.22,-537,7.23,76.40642217,173,-297,-414,-140,633,184,48,2
158,-88.3,-0.03,267,110,5.24,-535,7.02,69.56449855,168,-302,-389,-163,631,182,46,2
158,-88.2,-0.02,293,116,5.52,-524,6.98,73.04408868,177,-296,-288,-157,639,190,46,2
158,-88.2,0.01,318,116,5.79,-503,6.98,63.39190285,162,-295,-198,-171,638,188,45,2
158,-88,0.04,361,119,6.52,-469,7.02,64.69937718,164,-286,59,-170,638,185,44,2
158,-88,0.08,376,120,6.73,-462,7.01,69.69793499,182,-294,160,-175,636,193,45,2
158,-88,0.11,390,105,6.92,-446,7.05,67.20314678,176,-300,214,-179,634,200,45,2
158,-87.9,0.23,431,117,7.43,-403,7.15,79.76288619,200,-300,468,-137,631,185,42,2
158,-87.9,0.27,450,117,7.52,-389,7.14,82.30083143,220,-299,506,-153,629,197,44,2
158,-87.9,0.36,482,110,7.55,-340,7.17,95.4270988,255,-306,693,-136,637,190,47,2
153,-87.4,0.57,562,152,3.97,-155,7.54,97.22873541,250,-308,428,-155,626,138,33,2
155,-87.5,0.45,547,156,3.45,-170,7.24,94.76778089,246,-312,477,-164,625,156,28,2
155,-87.6,0.33,540,159,3.01,-192,7.87,101.2400814,257,-318,528,-144,628,182,37,2
154,-87.7,0.21,540,150,2.74,-203,9.57,98.29491161,252,-313,596,-146,625,239,36,2
154,-87.7,0.14,541,157,2.63,-216,10.8,98.36494083,255,-311,646,-148,620,279,40,2
153,-87.7,0.02,531,144,2.57,-233,13.1,101.5100236,278,-314,699,-140,628,340,38,2
152,-87.8,-0.13,529,125,2.62,-252,15.4,100.5885792,257,-317,738,-143,633,316,40,2
152,-87.8,-0.19,526,122,2.71,-267,16.2,97.60114267,236,-317,753,-143,628,283,40,2
158,-87.9,-0.29,487,115,3.13,-335,19,84.54791695,215,-306,735,-173,623,59,39,2
159,-87.9,-0.33,475,108,3.24,-358,19.7,82.8833135,213,-296,695,-162,637,38,44,2
161,-87.9,-0.41,469,106,3.36,-360,20.2,82.88701532,220,-309,678,-155,631,79,46,2
162,-88,-0.47,447,107,3.56,-389,20.6,86.83361964,228,-296,622,-155,630,72,47,2
164,-88,-0.52,447,111,3.77,-388,20.8,88.68061041,228,-310,595,-152,632,-7,45,2
164,-88,-0.57,429,110,4.02,-405,20.7,89.90645705,231,-304,519,-144,639,-61,43,2
164,-88,-0.6,416,111,4.27,-417,21.3,88.43337745,231,-299,483,-148,629,-19,40,2
166,-88,-0.67,405,102,4.7,-445,21.3,67.59835761,181,-299,369,-177,629,-49,40,2
170,-88.1,-0.82,357,113,5.16,-468,20.3,76.68734722,192,-293,136,-162,634,-47,43,2
171,-88.1,-0.82,355,112,5.28,-480,19.8,74.39156073,185,-303,99,-159,630,-79,46,2
173,-88,-0.8,341,114,5.38,-488,19.6,74.96313355,186,-304,10,-159,639,-49,49,2
175,-88,-0.76,337,118,5.49,-490,18.8,68.67538988,185,-292,-21,-183,633,-30,46,2
176,-88,-0.71,326,119,5.58,-500,17.7,53.2438095,151,-308,-97,-212,630,-33,40,2
178,-88,-0.64,293,107,5.81,-517,15.2,32.83879084,101,-299,-204,-230,632,-42,38,2
179,-88,-0.66,276,108,5.92,-527,14,44.92500855,147,-305,-235,-231,640,-40,41,2
180,-88,-0.67,265,106,6.03,-544,13,59.95676519,183,-304,-291,-200,633,-15,41,2
180,-88,-0.61,239,87,6.19,-558,14.8,71.31694612,180,-304,-431,-176,632,-71,45,2
178,-88,-0.54,254,86,6.08,-559,16.2,62.4140603,164,-303,-430,-191,631,-73,45,2
176,-88,-0.47,254,100,5.93,-553,17.8,58.45514983,153,-298,-425,-187,635,-55,46,2
171,-88,-0.3,274,93,5.39,-540,22.3,57.88657879,157,-292,-384,-190,631,-54,47,2
170,-88.1,-0.26,279,96,5.19,-535,23.7,52.6,143,-289,-363,-192,642,-45,47,2
150,-87.9,1.41,270,89,4.74,-538,16,77.61718378,189,-319,-199,-158,625,86,35,2
151,-88,1.27,293,98,4.17,-525,21.8,60.41674357,158,-311,-41,-187,629,29,34,2
153,-88.1,1.14,310,91,3.91,-515,24.6,52.07402855,141,-318,107,-194,630,3,36,2
154,-88.1,1.07,313,95,3.9,-523,25.9,59.6750131,160,-318,204,-184,632,1,36,2
156,-88.1,1.02,320,93,3.91,-512,27,58.62432536,157,-320,263,-189,630,-20,38,2
163,-88.1,0.97,352,76,3.93,-493,28.7,62.39840745,141,-320,499,-154,628,-69,42,2
167,-88.1,0.97,363,80,3.99,-486,28.8,64.25791315,150,-316,538,-155,635,-49,45,2
173,-88.1,1.06,383,66,4.29,-473,27.5,72.03297366,186,-321,651,-165,627,-68,49,2
174,-88,1.13,391,71,4.53,-464,26.5,78.21382831,200,-313,698,-157,624,-83,47,2
177,-87.8,1.27,426,64,5.48,-435,22.9,90.06092168,252,-304,747,-149,627,-50,42,2
178,-87.8,1.3,445,63,5.82,-409,22.1,91.78553543,262,-317,746,-149,624,-66,39,2
178,-87.8,1.32,457,70,6.13,-402,21.8,91.58804003,259,-319,747,-147,631,-72,42,2
174,-87.7,1.4,502,82,7.1,-335,22.9,94.12477854,267,-320,708,-149,620,-107,36,2
170,-87.7,1.46,526,71,7.62,-290,24.2,90.19271904,248,-324,657,-155,627,-81,35,2
167,-87.6,1.45,536,85,7.87,-277,24.6,85.67811407,229,-324,627,-161,633,-71,33,2
165,-87.6,1.43,555,68,8.09,-250,25.1,85.9881523,221,-325,605,-156,628,-57,35,2
160,-87.6,1.36,572,60,8.45,-221,26.5,87.14413208,214,-322,544,-151,632,-93,33,2
155,-87.5,1.35,583,65,8.63,-170,25.6,81.86755814,207,-319,447,-172,625,-44,31,2
153,-87.6,1.41,585,71,8.48,-170,24.2,82.77616401,223,-324,439,-185,623,6,26,2
143,-87.7,1.42,586,111,7.06,-157,16.5,86.54586576,243,-326,438,-200,630,41,25,2
140,-87.8,1.28,579,112,6.4,-163,12.2,91.42899583,256,-306,484,-178,624,222,31,2
140,-87.8,1.21,583,114,6.14,-160,10.4,86.55574623,238,-319,499,-180,619,185,31,2
141,-87.9,1.1,569,111,5.63,-178,8.57,85.24589682,242,-318,561,-195,624,95,31,2
142,-87.9,0.95,551,125,4.83,-201,3.92,89.78194079,237,-322,667,-165,623,211,36,2
142,-88,0.88,549,129,4.51,-228,2.77,90.47105834,244,-313,685,-166,626,198,42,2
141,-88,0.84,539,129,4.21,-234,1.49,94.56608634,258,-311,708,-163,628,229,48,2
141,-87.9,0.81,534,136,3.79,-255,0.82,101.7643042,257,-319,740,-130,625,254,35,2
141,-87.9,0.76,514,127,3.64,-271,0.61,108.7,265,-318,746,-101,631,272,45,2
145,-88.4,0.04,449,43,3.42,-421,44.9,85.03127752,231,-308,-289,-162,629,-60,42,2
140,-88.4,0.05,446,40,3.29,-421,42.7,88.04646442,240,-296,-289,-160,641,-127,42,2
128,-88.3,0.07,413,47,3.07,-453,31.8,70.38272927,183,-308,-290,-186,631,-70,48,2
126,-88.3,0.09,414,54,3.07,-459,28.3,63.14576415,165,-299,-297,-172,634,-36,47,2
120,-88.3,0.21,348,94,3.43,-501,8.37,58.38329359,176,-305,-300,-213,629,231,43,2
121,-88.2,0.25,335,91,3.56,-506,5.68,54.18556317,160,-300,-302,-213,635,94,43,2
122,-88.2,0.31,310,89,3.69,-519,2.83,52.68028256,151,-296,-302,-206,628,128,41,2
128,-88.1,0.53,271,70,4.19,-551,-5.06,54.04853784,157,-305,-310,-207,631,189,38,2
130,-88.1,0.6,263,68,4.39,-553,-6.89,55.71511525,160,-312,-311,-214,634,209,38,2
133,-88,0.7,247,49,4.72,-567,-9.82,57.37563503,139,-299,-314,-183,629,216,41,2
134,-88,0.74,239,57,4.84,-572,-10.6,59.20319806,142,-311,-309,-179,634,235,36,2
138,-87.9,0.99,240,71,4.98,-568,-11.3,62.17083369,165,-307,-312,-188,629,131,34,2
139,-88,1.02,251,67,4.69,-559,-11.8,67.29866628,182,-313,-304,-187,625,138,35,2
140,-88.1,0.99,276,83,4.19,-547,-12.4,57.38221832,156,-306,-313,-198,632,112,35,2
141,-88.1,1.01,281,76,3.91,-538,-12.6,52.00619576,145,-316,-309,-204,633,124,35,2
141,-88.1,1.04,299,75,3.61,-532,-12.6,50.04857841,140,-311,-309,-199,631,142,30,2
140,-88.2,1.08,325,68,2.75,-519,-11.6,53.86643551,133,-310,-311,-173,632,135,35,2
139,-88.3,1.08,351,60,2.5,-505,-10.9,55.93798276,143,-316,-309,-182,629,126,39,2
138,-88.3,1.06,366,46,2.3,-488,-10.2,57.24512835,152,-312,-311,-192,631,225,39,2
135,-88.3,1.06,389,38,1.94,-478,-7.35,71.51428831,188,-300,-306,-170,629,211,35,2
134,-88.4,1.03,406,35,1.78,-458,-5.24,78.38594103,206,-313,-313,-163,631,198,37,2
133,-88.4,0.99,422,34,1.67,-443,-3.04,79,213,-303,-311,-166,630,207,41,2
130,-87.9,1.12,414,-39,5.82,-478,-31.9,61.79256851,179,-307,-30,-210,625,189,38,2
130,-87.9,1.2,407,-28,6.16,-481,-32,62.1395691,169,-319,71,-197,639,195,32,2
130,-88,1.16,399,-14,6.32,-486,-32.4,32.73488431,93,-297,229,-209,633,188,34,2
131,-88,1.05,388,14,6.26,-487,-32.5,42.4863879,119,-317,329,-199,634,190,37,2
131,-88,0.99,381,10,6.17,-494,-32.6,55.43137605,163,-312,400,-215,628,195,38,2
131,-88,0.94,365,16,6.07,-500,-32.6,70.15140225,206,-304,428,-205,632,193,36,2
130,-88.1,0.88,351,21,5.84,-520,-32.6,75.72587517,183,-315,526,-160,633,186,31,2
130,-88.1,0.86,345,22,5.66,-517,-32.6,66.27643627,162,-313,570,-176,627,191,29,2
130,-88.2,0.81,346,25,5.43,-514,-32.7,65.13888083,167,-314,593,-190,629,193,35,2
130,-88.3,0.7,344,23,5.17,-529,-32.7,65.06499629,170,-306,645,-183,626,199,42,2
131,-88.3,0.5,336,42,4.65,-522,-32.7,53.69872973,147,-306,689,-202,634,188,42,2
131,-88.4,0.42,343,31,4.41,-523,-32.7,50.56892426,137,-314,706,-196,630,191,38,2
131,-88.4,0.37,329,35,4.17,-528,-32.7,50.8738668,142,-306,724,-202,631,191,41,2
131,-88.5,0.31,334,41,3.85,-532,-32.7,57.24496504,156,-301,747,-190,634,190,44,2
130,-88.5,0.21,339,32,3.7,-520,-32.7,63.19643219,171,-305,747,-192,632,195,47,2
130,-88.4,0.24,351,46,4.21,-506,-32.9,56.37862826,152,-295,722,-194,631,190,43,2
130,-88.3,0.29,356,30,4.34,-508,-33,59.0705659,160,-308,725,-191,630,192,47,2
130,-88.3,0.33,358,31,4.36,-507,-33.1,55.78404118,148,-294,730,-190,635,195,45,2
130,-88.3,0.44,361,43,4.39,-500,-33.1,57.3995193,155,-294,740,-196,630,195,45,2
130,-88.2,0.53,359,33,4.52,-502,-33.3,56.3470433,153,-305,748,-199,632,188,42,2
130,-88.1,0.62,363,36,4.79,-502,-33.3,55.22448955,151,-299,754,-199,633,192,39,2
130,-88.1,0.86,358,29,5.11,-504,-33.5,56.11712448,152,-316,751,-195,629,193,37,2
130,-88.1,0.9,363,36,5.19,-507,-33.5,55.82015144,151,-311,748,-195,629,193,36,2
130,-88,0.97,356,30,5.33,-500,-33.6,60.63232553,163,-316,736,-191,634,191,37,2
131,-88,1.04,365,31,5.23,-508,-33.7,57.83545034,159,-297,703,-200,627,196,36,2
131,-88,1.16,352,30,4.93,-498,-33.8,54.67560816,150,-313,663,-200,628,184,32,2
131,-88.1,1.19,360,29,4.72,-506,-33.9,55.9207949,153,-305,642,-199,633,187,33,2
131,-88.1,1.23,354,34,4.24,-501,-33.9,57.51664028,153,-303,575,-190,626,197,34,2
131,-88.2,1.25,354,29,3.58,-507,-34.1,57.24422752,155,-296,453,-197,631,192,37,2
131,-88.2,1.24,360,27,3.38,-508,-34.2,58.2,159,-320,416,-196,631,192,39,2
-179,-88.8,0.36,242,381,2.4,-347,23,-12.49877348,-7,-423,362,52,565,17,27,2
-178,-88.9,0.27,230,387,2.6,-345,22.3,-1.714817745,-1,-430,217,54,568,8,29,2
-177,-88.9,0.24,230,387,2.7,-345,21.9,-1.714817745,-1,-421,181,54,569,-14,30,2
-176,-89,0.26,230,387,2.93,-345,20.9,-1.714817745,-1,-413,41,54,576,-36,28,2
-175,-89,0.27,230,387,3.01,-345,20.4,-1.714817745,-1,-425,5,54,579,-48,30,2
-175,-89.1,0.36,230,387,3.13,-345,19.3,-1.714817745,-1,-428,-95,54,571,-81,27,2
-175,-89.1,0.57,230,387,3.06,-345,16.7,-1.714817745,-1,-418,-232,54,568,-71,31,2
-176,-89.1,0.79,230,387,2.89,-345,14.6,-1.714817745,-1,-414,-295,54,566,-84,22,2
-176,-89,0.93,230,387,2.79,-345,13.7,-1.714817745,-1,-432,-298,54,566,-72,25,2
-177,-89,1.04,230,387,2.68,-345,12.9,-1.714817745,-1,-432,-281,54,563,-63,23,2
-177,-89,1.1,230,387,2.61,-345,12.2,-1.714817745,-1,-436,-272,54,569,-69,24,2
-177,-89,1.02,230,387,2.41,-345,11,-1.714817745,-1,-430,-147,54,566,-48,23,2
-177,-89,1.02,230,387,2.4,-345,11.1,-1.714817745,-1,-433,-4,54,571,-60,24,2
-176,-89,1.02,230,387,2.45,-345,11.3,-1.714817745,-1,-431,32,54,566,-65,24,2
-176,-89,0.98,230,387,2.52,-345,11.6,-1.714817745,-1,-426,108,54,567,-64,26,2
-176,-89,0.93,230,387,2.59,-345,11.8,-1.714817745,-1,-432,143,54,567,-71,25,2
-176,-89,0.89,230,387,2.73,-345,12.4,-1.714817745,-1,-416,295,54,574,-64,26,2
-176,-89,0.84,230,387,2.79,-345,12.8,-1.714817745,-1,-422,330,54,570,-61,26,2
-176,-89.1,0.79,230,387,2.93,-345,14.7,-1.714817745,-1,-410,505,54,571,-57,26,2
-175,-89.1,0.81,230,387,3.06,-345,16.2,-1.714817745,-1,-420,618,54,574,-54,25,2
-176,-89.2,0.86,230,387,3.18,-345,17.7,-1.714817745,-1,-433,692,54,569,-34,28,2
-177,-89.3,0.85,230,387,3.26,-345,18.6,-1.714817745,-1,-429,737,54,570,-37,28,2
-178,-89.4,0.95,230,387,3.26,-345,18.6,-1.714817745,-1,-430,730,54,571,32,25,2
-179,-89.4,0.98,230,387,3.24,-345,18.3,-1.714817745,-1,-424,713,54,570,62,24,2
-180,-89.5,0.99,230,387,3.24,-345,17.8,-1.714817745,-1,-423,698,54,567,78,26,2
179,-89.5,1.03,230,387,3.21,-345,16.7,-1.714817745,-1,-434,600,54,568,123,24,2
-176,-88.9,1.73,348,424,3.18,135,14.7,25.11907369,40,-432,583,117,561,-34,27,2
-177,-88.9,1.68,347,426,3.08,150,14.8,27.88687932,47,-432,538,112,568,-24,27,2
-178,-88.9,1.53,338,405,2.81,236,15,29.12376309,56,-417,425,114,567,20,30,2
-178,-88.9,1.5,342,406,2.74,258,15,27.41980413,55,-430,359,108,573,21,29,2
-178,-88.9,1.48,342,384,2.65,270,14.9,24.62292156,51,-428,293,101,563,37,26,2
-179,-88.9,1.18,362,349,2.23,326,13.7,26.75686091,66,-431,26,100,571,143,27,2
179,-88.8,1.24,370,333,2.08,343,12.1,31.18312959,77,-415,-239,102,561,241,29,2
179,-88.8,1.43,362,326,2.18,345,12.5,32.88988054,80,-437,-296,100,574,216,29,2
179,-88.7,1.51,366,339,2.34,341,13.1,28.28927048,65,-430,-362,100,574,202,26,2
179,-88.5,1.56,345,344,2.65,335,13.9,34.27923977,84,-438,-405,98,568,168,27,2
178,-88.5,1.55,351,350,2.73,330,14.1,35.6422047,84,-431,-412,92,568,167,23,2
178,-88.5,1.56,348,350,2.8,320,14.4,33.99345156,79,-422,-425,91,562,148,26,2
178,-88.5,1.54,348,357,2.87,317,14.6,36.73937534,84,-417,-428,100,567,130,26,2
177,-88.5,1.51,354,358,2.94,306,14.9,39.64303725,96,-432,-446,114,570,135,25,2
176,-88.5,1.54,359,384,3.11,280,16.4,30.95904336,76,-433,-448,113,562,83,23,2
176,-88.5,1.55,361,370,3.16,271,17.1,30.30901977,75,-425,-454,114,568,71,23,2
176,-88.5,1.56,374,371,3.22,261,18,30.77909286,73,-432,-454,118,569,51,23,2
176,-88.5,1.59,374,370,3.26,251,19,32.86932017,77,-425,-453,125,566,9,19,2
176,-88.5,1.71,377,377,3.31,235,21,40.06373106,90,-433,-445,108,566,-47,17,2
176,-88.5,1.87,385,381,3.28,208,23.5,37.1345131,78,-426,-417,115,565,-112,17,2
176,-88.6,1.98,399,379,3.18,179,24,38.95895622,82,-437,-394,108,569,-150,13,2
175,-88.6,2.09,397,399,2.7,146,23.5,34.37767593,72,-426,-320,115,560,-252,13,2
175,-88.6,2.15,387,403,2.51,145,22.9,36.23503785,74,-435,-299,116,558,-257,11,2
175,-88.6,2.18,384,414,2.34,126,22.3,38.18433461,74,-431,-235,115,560,-279,12,2
175,-88.6,2.09,383,397,1.82,76,21.2,32.90184735,59,-440,-21,94,559,-286,11,2
176,-88.6,2.04,389,411,1.66,55,21.2,29.68205625,49,-437,31,95,561,-261,10,2
176,-88.6,2.01,382,410,1.58,49,21.4,31.35706408,47,-444,119,92,558,-230,12,2
177,-88.5,1.95,384,409,1.57,10,21.5,32.4,46,-447,165,90,561,-174,17,2
-173,-88.4,1.02,271,372,2.32,-318,14.6,19.99751812,15,-436,77,74,567,-76,24,2
-173,-88.4,0.95,284,376,2.25,-306,15.1,20.92994474,16,-431,43,75,569,-80,25,2
-173,-88.5,0.63,337,434,1.88,-110,18,43.58393432,54,-420,-241,106,569,-4,28,2
-173,-88.5,0.59,331,443,1.79,-79,18.7,36.84066446,48,-424,-262,106,578,-11,29,2
-173,-88.5,0.56,339,435,1.71,-36,19.3,35.14182991,48,-428,-306,108,576,-32,28,2
-173,-88.5,0.57,341,451,1.64,9,19.9,38.5997986,56,-423,-316,110,570,-26,28,2
-175,-88.5,0.57,346,438,1.54,66,21.2,29.74061217,46,-430,-375,117,566,21,32,2
-176,-88.5,0.65,344,423,1.56,119,22.2,29.07547537,50,-427,-395,112,570,42,30,2
-177,-88.5,0.75,344,418,1.63,155,22.7,32.96140196,59,-423,-393,111,575,57,30,2
-177,-88.5,0.83,338,422,1.72,174,23,33.0357172,61,-431,-396,111,572,74,29,2
-179,-88.4,0.92,341,412,1.99,221,23.1,32.39182438,65,-420,-411,116,567,80,30,2
180,-88.4,0.92,336,405,2.11,234,22.8,31.59285545,66,-428,-415,112,568,101,28,2
175,-88.4,0.86,349,370,2.35,291,20.4,26.66346318,62,-430,-434,111,574,156,27,2
174,-88.4,0.85,352,360,2.38,306,19.8,28.75866361,68,-423,-439,106,570,176,29,2
173,-88.4,0.83,355,348,2.45,326,18.5,30.31523824,74,-431,-443,105,568,187,26,2
172,-88.4,0.85,357,342,2.47,332,18,32.89739401,80,-433,-445,106,568,199,24,2
172,-88.4,0.92,360,330,2.54,349,17.4,33.77960501,82,-426,-440,104,569,195,19,2
171,-88.4,1.02,351,331,2.63,357,17,32.13353262,77,-431,-434,97,568,199,20,2
170,-88.3,1.2,348,325,2.88,371,16.3,32.81313569,81,-426,-435,93,567,187,24,2
170,-88.3,1.61,315,336,3.48,371,15.8,28.56174469,74,-434,-350,91,566,110,23,2
169,-88.3,1.66,314,345,3.48,375,15.6,26.74578633,69,-437,-311,93,568,104,23,2
177,-88.3,0.79,391,406,2.71,-9,8.9,42.67381293,64,-438,248,97,560,-316,25,2
177,-88.3,0.63,380,399,2.91,-51,9.03,41.52517594,58,-437,354,95,562,-301,25,2
178,-88.4,0.54,381,406,3.13,-95,8.97,46.97527678,60,-431,468,100,565,-248,25,2
177,-88.4,0.47,352,387,3.26,-169,9.02,31.9341351,34,-428,627,78,566,-150,29,2
177,-88.5,0.42,335,389,3.27,-213,9.34,51.52138462,47,-415,695,77,574,-102,29,2
177,-88.5,0.36,329,383,3.25,-231,9.66,48.50379511,44,-429,723,79,574,-83,27,2
177,-88.5,0.28,317,375,3.25,-267,10.2,20.96654468,15,-424,737,60,567,-47,26,2
176,-88.5,0.28,303,368,3.28,-290,10.5,35.29684569,26,-426,742,66,568,-24,26,2
176,-88.5,0.28,302,369,3.33,-302,10.8,33.59280106,20,-422,720,55,575,-13,27,2
176,-88.5,0.24,288,360,3.38,-321,10.9,28.09855683,15,-423,701,51,571,4,28,2
175,-88.5,0.22,289,372,3.41,-332,11,12.12439267,6,-423,690,48,571,21,27,2
174,-88.4,0.19,272,349,3.46,-345,11.2,-4.735580465,-2,-411,642,41,573,61,29,2
173,-88.4,0.27,245,350,3.59,-375,12.1,6.8212704,2,-425,511,29,564,109,30,2
172,-88.4,0.36,221,340,3.62,-401,12.9,-39.78731175,-11,-427,427,26,565,154,29,2
171,-88.4,0.39,217,331,3.59,-406,13.3,-39.68940203,-13,-432,358,29,569,148,29,2
170,-88.5,0.58,189,320,3.3,-442,13.9,-98.84417733,-28,-432,163,-4,572,202,29,2
170,-88.4,0.72,178,305,3.07,-454,15.1,-81.1751591,-33,-430,2,-14,568,229,29,2
171,-88.4,0.85,168,308,2.95,-472,17.1,-103.2563208,-32,-432,-89,-14,567,223,28,2
