"subject" "labels" "tBodyAccmeanX" "tBodyAccmeanY" "tBodyAccmeanZ" "tBodyAccstdX" "tBodyAccstdY" "tBodyAccstdZ" "tGravityAccmeanX" "tGravityAccmeanY" "tGravityAccmeanZ" "tGravityAccstdX" "tGravityAccstdY" "tGravityAccstdZ" "tBodyAccJerkmeanX" "tBodyAccJerkmeanY" "tBodyAccJerkmeanZ" "tBodyAccJerkstdX" "tBodyAccJerkstdY" "tBodyAccJerkstdZ" "tBodyGyromeanX" "tBodyGyromeanY" "tBodyGyromeanZ" "tBodyGyrostdX" "tBodyGyrostdY" "tBodyGyrostdZ" "tBodyGyroJerkmeanX" "tBodyGyroJerkmeanY" "tBodyGyroJerkmeanZ" "tBodyGyroJerkstdX" "tBodyGyroJerkstdY" "tBodyGyroJerkstdZ" "tBodyAccMagmean" "tBodyAccMagstd" "tGravityAccMagmean" "tGravityAccMagstd" "tBodyAccJerkMagmean" "tBodyAccJerkMagstd" "tBodyGyroMagmean" "tBodyGyroMagstd" "tBodyGyroJerkMagmean" "tBodyGyroJerkMagstd" "fBodyAccmeanX" "fBodyAccmeanY" "fBodyAccmeanZ" "fBodyAccstdX" "fBodyAccstdY" "fBodyAccstdZ" "fBodyAccmeanFreqX" "fBodyAccmeanFreqY" "fBodyAccmeanFreqZ" "fBodyAccJerkmeanX" "fBodyAccJerkmeanY" "fBodyAccJerkmeanZ" "fBodyAccJerkstdX" "fBodyAccJerkstdY" "fBodyAccJerkstdZ" "fBodyAccJerkmeanFreqX" "fBodyAccJerkmeanFreqY" "fBodyAccJerkmeanFreqZ" "fBodyGyromeanX" "fBodyGyromeanY" "fBodyGyromeanZ" "fBodyGyrostdX" "fBodyGyrostdY" "fBodyGyrostdZ" "fBodyGyromeanFreqX" "fBodyGyromeanFreqY" "fBodyGyromeanFreqZ" "fBodyAccMagmean" "fBodyAccMagstd" "fBodyAccMagmeanFreq" "fBodyBodyAccJerkMagmean" "fBodyBodyAccJerkMagstd" "fBodyBodyAccJerkMagmeanFreq" "fBodyBodyGyroMagmean" "fBodyBodyGyroMagstd" "fBodyBodyGyroMagmeanFreq" "fBodyBodyGyroJerkMagmean" "fBodyBodyGyroJerkMagstd" "fBodyBodyGyroJerkMagmeanFreq" "angletBodyAccMeangravity" "angletBodyAccJerkMeangravityMean" "angletBodyGyroMeangravityMean" "angletBodyGyroJerkMeangravityMean" "angleXgravityMean" "angleYgravityMean" "angleZgravityMean"
"23" "standing" 0.2804997 -0.0094891 -0.0961575 -0.9769206 -0.8615974 -0.8968805 0.9561978 -0.0759009 0.1668938 -0.9729084 -0.9176135 -0.8994048 0.0721328 -0.0065302 -0.021189 -0.9725865 -0.9383547 -0.9730542 -0.0306449 -0.0618249 0.0755636 -0.909688 -0.9492271 -0.909995 -0.1030579 -0.0461257 -0.0490753 -0.9496339 -0.9760652 -0.957982 -0.9064781 -0.8909767 -0.9064781 -0.8909767 -0.9633707 -0.9581595 -0.9009821 -0.8851443 -0.9676141 -0.9642828 -0.9734975 -0.8895492 -0.9316434 -0.9787376 -0.8573803 -0.8875543 0.0621 -0.0669875 -0.0377823 -0.9723109 -0.9376242 -0.9686484 -0.9757067 -0.9440753 -0.9762295 0.272214 -0.1264506 0.0711057 -0.9054642 -0.9559929 -0.915281 -0.9124648 -0.9458258 -0.9166516 -0.2748096 -0.3643724 -0.2231092 -0.917614 -0.89534 -0.1029718 -0.9561393 -0.9600325 0.2012622 -0.9142092 -0.8871944 -0.2861283 -0.9644711 -0.9664302 0.060985 0.0147312 0.0045729 0.1013393 0.0257192 -0.8310444 0.1357787 -0.0951348
"23" "laying" 0.2635592 -0.0150032 -0.1106882 -0.9541937 -0.941714 -0.9626673 -0.4206647 0.9151651 0.3415313 -0.9212 -0.9698166 -0.9761766 0.0934494 0.0069331 -0.0064105 -0.9783028 -0.9422095 -0.978512 -0.0092316 -0.0930128 0.1697204 -0.9731024 -0.9611093 -0.9620738 -0.1050199 -0.038123 -0.0712156 -0.9751032 -0.9868556 -0.9839654 -0.9545576 -0.9312922 -0.9545576 -0.9312922 -0.9700958 -0.9607864 -0.9302365 -0.9470318 -0.9850685 -0.9826982 -0.9588021 -0.9388834 -0.9675043 -0.9524649 -0.946381 -0.9621545 -0.2741946 0.3662314 0.2013296 -0.9785425 -0.94397 -0.9753833 -0.9800793 -0.9443669 -0.9802612 0.1824365 0.0987429 0.0770211 -0.9672037 -0.9721878 -0.9614793 -0.9750947 -0.9561825 -0.9658075 -0.0660922 -0.52689 0.1528863 -0.9393897 -0.937188 0.2416979 -0.9622871 -0.9580371 0.2740273 -0.9615567 -0.9471003 -0.259852 -0.9836091 -0.9825436 0.2029494 -0.0023578 -0.0155038 0.0071296 0.0366567 0.5534898 -0.7632172 -0.2297904
"24" "walking" 0.2785028 -0.0180892 -0.1108205 -0.2383536 -0.201697 -0.0579636 0.9518671 -0.0314342 -0.1158561 -0.980972 -0.9712424 -0.955524 0.0704357 0.0212256 0.0041476 -0.2067338 -0.2769299 -0.4097645 -0.0808361 -0.0625599 0.1116298 -0.4761635 -0.4670542 -0.2656835 -0.0809204 -0.0356283 -0.0633407 -0.5269853 -0.5492002 -0.4578815 -0.098084 -0.3794288 -0.098084 -0.3794288 -0.2037336 -0.3171135 -0.2945423 -0.4897258 -0.510254 -0.5998665 -0.2947112 -0.2576776 -0.2508063 -0.21802 -0.2239726 -0.0337965 -0.3107276 0.0213195 0.0237832 -0.3142654 -0.3677066 -0.3995412 -0.1702283 -0.2283805 -0.4191044 -0.3782915 -0.3890473 -0.3665705 -0.3836761 -0.4369059 -0.2402225 -0.5074045 -0.4909903 -0.3423672 -0.2006245 0.0164816 -0.1521037 -0.318801 -0.513892 0.161673 -0.3168707 -0.3223375 0.1592399 -0.5137975 -0.5627145 0.1274162 -0.6025816 -0.6243519 0.2432222 -0.0259658 0.0623477 0.1213211 -0.0265764 -0.8445148 0.1052815 0.1038499
"24" "walking_upstairs" 0.2624365 -0.0195101 -0.125219 -0.3614444 -0.3022062 -0.2534341 0.9026478 -0.0377948 -0.2660099 -0.9543836 -0.9013173 -0.8940711 0.0692266 0.0012661 0.0076605 -0.3352916 -0.586147 -0.647296 -0.1639672 -0.0412588 0.1456946 -0.3439766 -0.4008591 -0.1381765 -0.068469 -0.0302797 -0.0236328 -0.6604195 -0.7086048 -0.6571142 -0.2607276 -0.400222 -0.2607276 -0.400222 -0.4406675 -0.4454854 -0.0833234 -0.4258398 -0.6728406 -0.7486513 -0.342736 -0.4050228 -0.3847104 -0.3698158 -0.2976411 -0.2440818 -0.3412197 -0.2470862 -0.215204 -0.4020448 -0.6084986 -0.6151257 -0.327422 -0.5901129 -0.6778311 -0.4272111 -0.529276 -0.5470222 -0.3139416 -0.4991592 -0.3276987 -0.3616264 -0.3520331 -0.1655546 -0.2848818 -0.4149463 -0.5074909 -0.3728903 -0.5099295 -0.0019543 -0.4195331 -0.4849358 0.0257597 -0.5314827 -0.4568413 -0.259963 -0.7341594 -0.7877816 0.1360012 0.129154 0.001884 0.0931479 0.001093 -0.7047939 0.1093756 0.2123329
"24" "walking_downstairs" 0.2959234 -0.0203994 -0.0910279 0.2133923 -0.2083107 -0.0077153 0.9384178 -0.0352305 -0.0822762 -0.9521412 -0.9363066 -0.8766413 0.130193 -0.0206866 0.0026257 0.0176233 -0.3094425 -0.3595134 -0.0916383 -0.0712599 0.1168044 -0.3964292 -0.3407652 -0.2796852 -0.0945912 -0.0597608 -0.0678081 -0.5096693 -0.4486025 -0.4172396 0.1458864 0.2651201 0.1458864 0.2651201 -0.1623761 0.0399078 -0.1689214 -0.3223315 -0.4690284 -0.4558554 0.1031285 -0.1831205 -0.1037058 0.2504888 -0.2735614 -0.0349495 -0.4406339 0.0625058 -0.0424267 -0.0645354 -0.313643 -0.2936778 0.0093822 -0.3559818 -0.4253774 -0.4340221 -0.2320428 -0.3303183 -0.3250429 -0.3125122 -0.2506866 -0.4235588 -0.3642826 -0.3565615 -0.1652242 -0.003517 -0.115192 0.2222039 0.0888672 -0.0498274 0.0071688 0.0705526 -0.0824505 -0.3475402 -0.4241707 0.0656782 -0.4631721 -0.4851589 0.132021 -0.1122777 -0.0921239 0.2016479 -0.071195 -0.8743249 0.1080892 0.0810164
"24" "sitting" 0.2483267 -0.0270168 -0.0753785 -0.9572278 -0.8751414 -0.8320019 0.9163245 -0.0414258 0.0852631 -0.9552804 -0.946452 -0.8858541 0.077005 0.0098174 -0.0086747 -0.9645359 -0.9567775 -0.9618894 -0.0423289 -0.0414271 0.0807919 -0.95902 -0.9191882 -0.9301768 -0.0930708 -0.0466634 -0.0528415 -0.9645323 -0.9719274 -0.9687389 -0.8933617 -0.8637564 -0.8933617 -0.8637564 -0.9643838 -0.9517802 -0.9032355 -0.9066063 -0.9733641 -0.9663611 -0.9594136 -0.9116832 -0.8922013 -0.9569035 -0.8676136 -0.8180018 -0.1093838 -0.1200934 -0.1317489 -0.9655962 -0.9580074 -0.957527 -0.9666604 -0.958523 -0.9649413 0.020398 -0.2719009 -0.2676657 -0.9503152 -0.939693 -0.9403123 -0.961836 -0.9105834 -0.9341875 -0.1281441 -0.3597396 -0.1732422 -0.8977182 -0.8691725 -0.0806134 -0.9530504 -0.949395 0.09747 -0.9344377 -0.9064712 -0.1959701 -0.9683156 -0.965997 0.0315349 0.0213074 -0.0319305 0.0198337 -0.094443 -0.8064138 0.1131528 -0.0419131
"24" "standing" 0.2823101 -0.0200455 -0.0952747 -0.9757413 -0.9386358 -0.9192958 0.9613235 -0.0103838 0.0091477 -0.9891032 -0.9725739 -0.9322453 0.0760032 0.01307 -0.0047008 -0.9699734 -0.9638493 -0.9705843 -0.0291831 -0.0608102 0.0992409 -0.9219906 -0.9460466 -0.9398897 -0.0958977 -0.04192 -0.0575743 -0.9491057 -0.9750365 -0.9697265 -0.9451675 -0.936105 -0.9451675 -0.936105 -0.9695246 -0.9637642 -0.9210302 -0.9082914 -0.969824 -0.9652871 -0.9716627 -0.9448494 -0.9416869 -0.9775792 -0.93879 -0.9138968 -0.1057117 -0.0037872 0.0001654 -0.9713138 -0.9626243 -0.9671292 -0.9712788 -0.9682346 -0.9725887 -0.0235041 -0.0981894 -0.128068 -0.9169744 -0.9545143 -0.9415103 -0.9247386 -0.9419506 -0.9449428 -0.2228578 -0.34896 -0.1657613 -0.9463302 -0.9402655 0.0235739 -0.9632429 -0.9635932 0.2005377 -0.9297691 -0.9109097 -0.1749536 -0.9674916 -0.9647708 0.0243651 0.0116017 0.0048663 0.0457097 0.0328201 -0.8596076 0.0909986 0.0154297
"24" "laying" 0.2591955 -0.0205268 -0.1075497 -0.9423331 -0.9162928 -0.9407073 -0.5802528 -0.1191542 0.957873 -0.9218211 -0.9699945 -0.9712047 0.0880734 0.0115617 -0.0070537 -0.9647405 -0.9639967 -0.9585625 -0.013632 -0.1589029 0.101275 -0.9422465 -0.9266185 -0.9615954 -0.1038467 -0.0275523 -0.056949 -0.945329 -0.9621702 -0.9770762 -0.9308684 -0.9151268 -0.9308684 -0.9151268 -0.9633745 -0.9550268 -0.9071251 -0.8985579 -0.9645248 -0.9528016 -0.9468655 -0.9343666 -0.945919 -0.940981 -0.9128368 -0.9419712 -0.4459628 -0.2153368 0.1781073 -0.9643041 -0.9640828 -0.9559092 -0.9686013 -0.9666341 -0.9597147 -0.0850309 -0.2270937 -0.0943744 -0.9302979 -0.9345797 -0.959815 -0.9463892 -0.9231319 -0.9656863 -0.2306992 -0.321207 -0.0551254 -0.9266043 -0.9219297 -0.0856091 -0.9543206 -0.9550947 0.167003 -0.9186053 -0.9034006 -0.2063436 -0.9558063 -0.9522905 -0.0162014 0.0009911 -0.0218179 0.0520622 0.0182045 0.668874 0.1707891 -0.8736494
"25" "walking" 0.2785741 -0.0170224 -0.1090575 -0.1787097 -0.0227432 -0.3956451 0.9630921 -0.0838277 0.0549276 -0.9744352 -0.9711147 -0.9578627 0.0857944 0.0040825 -0.0162953 -0.0521991 0.0750805 -0.5116629 0.0106895 -0.0819541 0.0986696 -0.4142055 -0.2508533 -0.1745249 -0.1227096 -0.0519205 -0.0611263 -0.3660637 -0.5096833 -0.3290795 -0.1274009 -0.1856024 -0.1274009 -0.1856024 -0.132625 0.0376083 -0.1564587 -0.4020251 -0.4403636 -0.5010279 -0.11419 0.0533912 -0.4121827 -0.2063665 -0.1297757 -0.4353042 -0.2633259 0.2437975 0.258968 -0.1079411 0.0309052 -0.4640205 -0.0791518 0.0484868 -0.5585127 -0.2601306 -0.1484457 0.0557991 -0.2779138 -0.345209 -0.10853 -0.4582929 -0.2043928 -0.2732929 -0.0933671 -0.1221099 -0.1298004 -0.0930237 -0.3704719 0.1795999 0.020519 0.0502088 -0.0712854 -0.4126169 -0.4997598 0.1291001 -0.5150653 -0.5176758 -0.000234 -0.0198411 -0.0428316 -0.1252633 0.0990779 -0.8582757 0.1410823 -0.0165721
"25" "walking_upstairs" 0.2671219 -0.0143855 -0.1181804 -0.1615919 -0.0055529 -0.0738745 0.931861 -0.056567 0.0227528 -0.9592161 -0.9370394 -0.8647458 0.0648829 0.0266314 -0.0513376 -0.1872202 -0.1778031 -0.6075205 0.0733447 -0.09546 0.0879664 -0.3085347 0.0411725 -0.3205093 -0.1572125 -0.0372349 -0.0365022 -0.4272913 -0.6046291 -0.4822448 -0.0266623 -0.2115375 -0.0266623 -0.2115375 -0.262038 -0.2260102 0.0438574 -0.1130627 -0.523463 -0.6182724 -0.1394108 -0.0390688 -0.3012064 -0.1719573 -0.0516285 -0.0342347 -0.3003909 -0.0035449 -0.2899694 -0.2012143 -0.2068728 -0.5532307 -0.2475983 -0.2027961 -0.6628941 -0.2303375 -0.3708548 -0.3285833 -0.2185247 -0.235859 -0.2627634 -0.3413016 0.1717358 -0.4038221 -0.235765 -0.4214287 -0.1354787 -0.1668667 -0.3614375 0.087905 -0.1535531 -0.334365 0.1787349 -0.2653717 -0.1669694 -0.1944473 -0.600583 -0.6712906 0.158591 0.1102937 -0.00753 -0.2636039 0.1536375 -0.7922895 0.1218409 0.0057916
"25" "walking_downstairs" 0.2904016 -0.0200051 -0.1108486 0.2957335 0.0040792 -0.1835576 0.9398074 -0.0646161 0.0418715 -0.9392676 -0.9370038 -0.9020852 0.1009594 0.0107825 0.0001526 0.2232758 -0.1050204 -0.3181884 -0.1248396 -0.1067425 0.0724434 -0.3047454 -0.3114075 -0.0353022 -0.0643764 -0.0489378 -0.0720413 -0.4169861 -0.471651 -0.2271374 0.2508438 0.1569982 0.2508438 0.1569982 0.050701 0.1108772 -0.0238468 -0.2803829 -0.4018543 -0.4941058 0.2156653 0.0090466 -0.1577284 0.3249577 -0.0633338 -0.2686862 -0.3216791 0.0667193 0.2570673 0.1814191 -0.1195043 -0.240679 0.1569127 -0.1533558 -0.3961479 -0.2367798 -0.297763 0.0189822 -0.2143503 -0.2724957 0.0391367 -0.3395144 -0.343237 -0.1503916 -0.1772157 -0.0055596 -0.0448929 0.2201157 -0.0616743 0.1644288 0.156978 0.0380267 0.125206 -0.3123475 -0.3877801 0.0774363 -0.4841965 -0.5449885 0.1787731 -0.033345 -0.0341618 0.2776423 -0.0701918 -0.877915 0.1283106 -0.0081153
"25" "sitting" 0.2706121 -0.0150427 -0.1042532 -0.9829018 -0.9179795 -0.967827 0.7918872 -0.0412608 0.2025346 -0.9731284 -0.93569 -0.9668985 0.0775373 0.0089788 -0.0049957 -0.9889464 -0.9807568 -0.9882558 -0.0432432 -0.0679994 0.0745959 -0.9888731 -0.9843733 -0.960446 -0.0931555 -0.0411217 -0.0489412 -0.9923267 -0.9925845 -0.9902598 -0.9607572 -0.9396696 -0.9607572 -0.9396696 -0.9880542 -0.9852099 -0.944202 -0.9630646 -0.9937075 -0.9916962 -0.9849431 -0.9404502 -0.9746447 -0.9822424 -0.9128381 -0.966121 -0.0826141 0.027932 0.233644 -0.989365 -0.9809629 -0.9860568 -0.9895509 -0.9820456 -0.9891109 0.1934492 -0.0261859 0.1175307 -0.9864774 -0.9861792 -0.9653955 -0.9897124 -0.9835796 -0.9624186 0.214105 0.0677252 -0.0844436 -0.955281 -0.941512 0.2215661 -0.9859008 -0.9832667 0.3247621 -0.9744597 -0.96246 0.0058134 -0.9921915 -0.9914091 0.3440085 -0.0007539 0.0412404 0.0035819 -0.0539753 -0.5425188 0.1087993 -0.1219368
"25" "standing" 0.2766503 -0.0155419 -0.1079641 -0.9784035 -0.9195618 -0.9412714 0.9540088 -0.0431598 0.034698 -0.9912595 -0.9754107 -0.9595797 0.0809784 0.0119008 -0.0048584 -0.9643115 -0.9413287 -0.9764306 -0.0281854 -0.087682 0.1032516 -0.9298951 -0.9588612 -0.9536811 -0.1047538 -0.0371593 -0.0584163 -0.9503675 -0.976445 -0.969051 -0.9519889 -0.9372645 -0.9519889 -0.9372645 -0.9651638 -0.9520582 -0.9297873 -0.9204868 -0.9716377 -0.9644094 -0.9700998 -0.9233787 -0.9552724 -0.9829492 -0.9218605 -0.9380987 0.1591236 -0.0126234 0.0776098 -0.9635652 -0.9421878 -0.9722415 -0.9686121 -0.9448474 -0.9794287 0.2533014 -0.1870952 0.0056287 -0.9240059 -0.9603238 -0.9509157 -0.9322739 -0.9583999 -0.9589013 -0.2817872 -0.1640822 -0.0988874 -0.9401102 -0.9450482 0.0902455 -0.9516337 -0.952106 0.1973195 -0.9377867 -0.9229616 -0.2264926 -0.9656141 -0.9650558 0.0133897 -0.0137905 0.0303706 0.0336108 0.1141958 -0.8176481 0.1125971 -0.0025686
"25" "laying" 0.2802306 -0.0242945 -0.1171686 -0.9682837 -0.9464543 -0.9594715 -0.4530697 -0.1392977 -0.0311216 -0.9545319 -0.9667012 -0.9630456 0.0738151 0.015699 0.0071669 -0.9780075 -0.9669308 -0.9762567 -0.0195559 -0.0770326 0.1047205 -0.9617132 -0.9536602 -0.9719406 -0.1003083 -0.0388798 -0.0590745 -0.9659006 -0.966621 -0.9839493 -0.9567818 -0.9403017 -0.9567818 -0.9403017 -0.9762344 -0.967557 -0.937591 -0.9274712 -0.9708308 -0.9596329 -0.9691842 -0.9543418 -0.9643008 -0.967968 -0.9462291 -0.9598137 -0.1405202 0.2005541 0.3173289 -0.9790147 -0.9680392 -0.9725922 -0.9789044 -0.9681207 -0.9785823 0.0485572 0.0425942 0.1461127 -0.9537939 -0.95467 -0.9697558 -0.9645446 -0.9534535 -0.9752988 0.0707576 0.0713126 0.1576205 -0.9508481 -0.944305 0.2603889 -0.9685611 -0.9653776 0.2128262 -0.9376926 -0.9337013 0.2165354 -0.9609768 -0.9607729 0.2026247 -0.023873 -0.0121815 0.0199111 0.0583224 0.5772224 0.2138349 0.1059264
"26" "walking" 0.2771287 -0.0155609 -0.1031611 -0.1288985 -0.1227833 -0.4106061 0.9668735 -0.1559834 -0.0360843 -0.9791131 -0.9646192 -0.9502762 0.0457644 0.0197767 0.0050259 -0.0135066 -0.089405 -0.5122768 -0.1045137 -0.0344291 0.0999739 -0.5462635 -0.4494014 -0.3501703 -0.0622389 -0.0498526 -0.0467338 -0.3908072 -0.5812907 -0.4806422 -0.1022046 -0.2369729 -0.1022046 -0.2369729 -0.1440649 -0.0202851 -0.3559304 -0.4132083 -0.5174938 -0.5488905 -0.0543576 -0.0713025 -0.4223253 -0.1607073 -0.2085153 -0.4521467 -0.261426 0.1491075 0.1708029 -0.0816198 -0.1413741 -0.4913862 -0.0310593 -0.0940564 -0.5314863 -0.2811066 -0.2234607 -0.1820076 -0.4019759 -0.4678863 -0.3172825 -0.5931429 -0.4437983 -0.4222565 0.0204088 -0.0254584 -0.0279041 -0.153116 -0.4088963 0.2522678 -0.0299124 -0.0139539 0.0184495 -0.4425038 -0.4948022 0.1460754 -0.5611764 -0.564934 0.0777778 0.0449801 0.0160849 0.1755294 -0.0972636 -0.8602325 0.1903507 0.0468428
"26" "walking_upstairs" 0.2729703 -0.0263575 -0.1073397 -0.2901492 -0.1038183 -0.4366974 0.9383715 -0.2591442 -0.0702504 -0.9602463 -0.9413784 -0.9380712 0.0728661 -0.0068949 0.0090666 -0.359857 -0.311329 -0.7193364 -0.0931234 -0.0411315 0.0898023 -0.5266593 -0.5229498 -0.3496146 -0.0455639 -0.0335407 -0.0653167 -0.5499992 -0.7611956 -0.6064121 -0.2291839 -0.285844 -0.2291839 -0.285844 -0.4324693 -0.329828 -0.3165616 -0.5256869 -0.6749721 -0.7134067 -0.3214479 -0.1683415 -0.5608412 -0.2789297 -0.1301756 -0.4186 -0.4202356 -0.1052697 -0.217217 -0.3858438 -0.3330776 -0.6879299 -0.3906012 -0.3359264 -0.7501149 -0.3312475 -0.3802499 -0.3234464 -0.4263603 -0.6047113 -0.4060809 -0.560463 -0.4839184 -0.3960957 -0.1583142 -0.351128 -0.2245419 -0.2900054 -0.3952851 -0.0011184 -0.3208845 -0.3465651 0.0842263 -0.5940325 -0.5644351 -0.1070778 -0.7143326 -0.7331308 0.0978624 0.0523394 0.0388568 0.0959064 -0.0899947 -0.7406883 0.2611852 0.0705748
"26" "walking_downstairs" 0.2815211 -0.0180843 -0.1095559 0.0424085 0.1108353 -0.4250174 0.949862 -0.1787022 -0.0561051 -0.959504 -0.9432984 -0.9353993 0.06215 -0.0119289 0.0048526 0.0063191 0.0629217 -0.4986558 -0.1125316 -0.0427337 0.0895435 -0.3621431 -0.4762877 -0.3378067 -0.0264669 -0.0609177 -0.065324 -0.2786082 -0.5174791 -0.3652322 0.0183139 0.0972608 0.0183139 0.0972608 -0.107091 0.0655781 -0.2133515 -0.3204586 -0.4428311 -0.4524499 0.0235049 0.15051 -0.4021212 0.0483347 0.0167495 -0.4873901 -0.3322492 0.0793322 0.2348333 -0.0070147 0.0063941 -0.4516143 -0.0723114 0.0515123 -0.5444614 -0.2127877 -0.3866959 -0.0985623 -0.1788562 -0.4206315 -0.2127674 -0.4223632 -0.5189231 -0.448513 -0.0548123 0.1102121 0.0410165 0.1480173 -0.105125 0.078615 0.0769968 0.0420631 0.0415244 -0.3449384 -0.423554 0.1135404 -0.4582275 -0.4867804 0.065877 -0.0265533 0.0328774 0.380694 -0.2206403 -0.8284741 0.2067748 0.0610767
"26" "sitting" 0.2750072 -0.0157893 -0.1063072 -0.9825688 -0.9285812 -0.9396619 0.926229 0.0830509 0.0885641 -0.9852036 -0.963642 -0.9562086 0.0771278 0.0105991 -0.0020458 -0.9764942 -0.9640475 -0.9791135 -0.0424159 -0.075198 0.0728462 -0.9744254 -0.9604971 -0.9515525 -0.0941023 -0.0387477 -0.0515634 -0.9773299 -0.9793478 -0.977139 -0.9521766 -0.9475171 -0.9521766 -0.9475171 -0.9747345 -0.9727459 -0.9419072 -0.9467692 -0.9803923 -0.9782605 -0.9796661 -0.942768 -0.9546266 -0.9839995 -0.926034 -0.935917 0.03267 0.0024152 -0.0226159 -0.9771099 -0.9642362 -0.9755516 -0.9779803 -0.9665389 -0.9814089 0.1381299 -0.0987332 -0.0568307 -0.968529 -0.9637252 -0.9557182 -0.9763399 -0.9590407 -0.9547699 -0.0625087 -0.1941603 -0.0808451 -0.9559443 -0.9506472 0.0048784 -0.9717153 -0.9729514 0.2551915 -0.9585119 -0.948461 -0.1119822 -0.9784845 -0.9792564 0.1612682 0.0156316 -0.0246811 0.0616507 -0.0166772 -0.8263224 0.0252192 -0.0422271
"26" "standing" 0.2774058 -0.0169003 -0.105527 -0.981244 -0.9231403 -0.9206848 0.9573178 -0.2188654 -0.0395383 -0.9853142 -0.9704826 -0.9395341 0.0744632 0.010048 -0.0078813 -0.9724402 -0.9532031 -0.975557 -0.030003 -0.0700084 0.0742568 -0.8836553 -0.9414692 -0.9503648 -0.097638 -0.0409521 -0.0482864 -0.9554156 -0.9711955 -0.9736894 -0.9414599 -0.9352329 -0.9414599 -0.9352329 -0.9687907 -0.9626789 -0.8881014 -0.8522716 -0.96929 -0.9619232 -0.9764695 -0.9327757 -0.9471782 -0.9836472 -0.922852 -0.9141892 0.0636238 -0.0493282 0.0798245 -0.9719716 -0.9532918 -0.9711225 -0.9755814 -0.9566663 -0.9787928 0.2306726 -0.1749671 0.0113821 -0.8902927 -0.9482519 -0.952602 -0.8843852 -0.9385299 -0.9543358 -0.2410643 -0.1438683 -0.130539 -0.9452178 -0.9397419 0.0468989 -0.960859 -0.9641456 0.1765987 -0.9023568 -0.8500332 -0.2614966 -0.9630598 -0.9629097 0.0162815 0.0089199 0.0123419 0.0289201 -0.0132128 -0.7926849 0.2329791 0.0491145
"26" "laying" 0.2601134 -0.0175204 -0.1081601 -0.9553187 -0.949072 -0.9483338 -0.3785921 0.8033788 0.2750432 -0.9364583 -0.9743965 -0.959644 0.0854295 0.0077441 -0.0043715 -0.9692763 -0.9626395 -0.9706293 -0.0146547 -0.0835537 0.1451918 -0.9660907 -0.9538739 -0.9501574 -0.0990402 -0.0410675 -0.0678909 -0.9671982 -0.9659004 -0.9699539 -0.9482047 -0.9365427 -0.9482047 -0.9365427 -0.9698438 -0.9625809 -0.9308406 -0.9357257 -0.9710678 -0.962012 -0.9562485 -0.951266 -0.9547248 -0.9552076 -0.95064 -0.9483808 -0.2356072 0.1913727 0.171474 -0.9687428 -0.9632233 -0.9671497 -0.97282 -0.9647037 -0.9727138 0.0839071 -0.0176617 0.0239504 -0.9566539 -0.9525617 -0.9456732 -0.9692546 -0.9553437 -0.9564244 0.0105698 -0.0199867 0.0419799 -0.9438674 -0.9421333 0.0818084 -0.9624484 -0.961653 0.1570651 -0.945497 -0.9403738 0.0022062 -0.9639496 -0.9619116 0.0227004 0.0042723 0.023243 0.030971 0.0118417 0.5231784 -0.6500381 -0.2132356
"27" "walking" 0.2758831 -0.0185661 -0.1114315 -0.3469804 0.1418667 -0.2205035 0.9108557 -0.2836586 -0.1312997 -0.9725449 -0.9608998 -0.9486376 0.080959 0.0030836 0.0059725 -0.2209101 0.0565489 -0.3746332 -0.0174208 -0.0798473 0.0784206 -0.3760599 -0.2900236 -0.3633699 -0.0966599 -0.0319849 -0.0636693 -0.2168121 -0.3577609 -0.3417658 -0.1356439 -0.2925464 -0.1356439 -0.2925464 -0.133205 -0.1317885 -0.2186696 -0.2532401 -0.3035082 -0.3221184 -0.3350301 0.0955151 -0.2468515 -0.3532998 0.0921969 -0.2698964 -0.2314627 0.0194304 0.152161 -0.2904608 -0.0439195 -0.3422637 -0.2197162 0.0946742 -0.4061734 -0.1909059 -0.4471195 -0.2045097 -0.1928565 -0.2562136 -0.276608 -0.4357147 -0.3186185 -0.4553339 -0.0229089 0.0741274 0.1260142 -0.2346009 -0.438389 0.2535323 -0.1521115 -0.1135919 0.1180312 -0.2674724 -0.3799518 0.3025769 -0.3385271 -0.3492856 0.229038 0.0124905 0.0119029 0.0222451 0.0335795 -0.6708599 0.2779569 0.1137771
